List of Drugs* (as of 1 April 2021)
Active Ingredient(s),Dosage Form,Strength(s),Subsidy Class,Clinical Indication
Abacavir & Lamivudine,Tablet,Abacavir 600 mg + Lamivudine 300 mg,SDL, 
"Abacavir, Dolutegravir & Lamivudine",Tablet,Abacavir 600 mg + Dolutegravir 50 mg + Lamivudine 300 mg,SDL, 
Abiraterone Acetate (Abiranat),Tablet,250 mg,SDL,
Absolute Alcohol ,Injection,100%,SDL,
Acetazolamide,Tablet,250 mg,SDL,
Acetic acid,Ear drops,"2%, 3%, 4%, 5%",SDL,
Acetylcysteine,Injection,5 g/25 mL,SDL,
Aciclovir,Concentrate for infusion,250 mg/10 mL,SDL,
Aciclovir,Infusion,250 mg,SDL,
Aciclovir,Eye ointment,3%,SDL,
Acitretin,Capsule,"10 mg, 25 mg",SDL,
Adalimumab Biosimilar (Amgevita),Prefilled autoinjector,40 mg/0.8 mL,SDL, 
Adalimumab Biosimilar (Amgevita),Prefilled syringe,"20 mg/0.4 mL, 40 mg/0.8 mL",SDL, 
Adefovir Dipivoxil ,Tablet,10 mg,SDL,
Adrenaline,Injection,"1:1,000 (1 mg/mL), 1:10,000 (1 mg/10 mL)",SDL,
Albendazole,Oral suspension,400 mg/10 mL,SDL,
Albendazole,Tablet,400 mg,SDL,
Alendronic Acid,Tablet,"10 mg, 70 mg",SDL,
Alendronic Acid & Colecalciferol ,Tablet,"Alendronic Acid 70 mg + Colecalciferol 2,800 international units, Alendronic Acid 70 mg + Colecalciferol 5,600 international units",MAF,"1) For patients with osteoporosis (T-score ≤ -2.5)
           2) For patients with osteopenia (T-score ≤ -1.5) and a history of non-trauma induced fracture"
Alfacalcidol,Capsule,"0.25 mcg, 1 mcg",SDL,
Alfacalcidol,Oral drops,2 mcg/mL,SDL,
Alfacalcidol,Tablet,"0.25 mcg, 1 mcg",SDL,
Alfuzosin Hydrochloride,Tablet,10 mg,SDL,
Allopurinol,Tablet,"100 mg, 300 mg",SDL,
Alteplase,Infusion,50 mg/50 mL,SDL,
Aluminium Hydroxide,Tablet,600 mg,SDL,
"Aluminium Hydroxide, Magnesium Trisilicate & Simeticone",Chewable tablet,Aluminium Hydroxide 250 mg + Magnesium Trisilicate 250 mg + Simeticone 30 mg ,SDL,
"Aluminium Hydroxide, Magnesium Trisilicate & Simeticone",Oral suspension,Aluminium Hydroxide 400 mg/5 mL + Magnesium Trisilicate 400 mg/5 mL + Simeticone 30 mg/5 mL ,SDL,
Aluminium Oxide ,Oral suspension,4%,SDL,
Ambrisentan,Tablet,"5 mg, 10 mg",MAF,Treatment of adults with a confirmed diagnosis of WHO Functional Class II or III pulmonary arterial hypertension (PAH) who have one of the following PAH aetiologies:• Idiopathic PAH• Heritable or familial PAH• PAH associated with connective tissue disease• Anorexigen-induced PAH• PAH associated with HIV infection
Amikacin ,Injection,500 mg/2 mL,SDL,
Amiloride & Hydrochlorothiazide,Tablet,Amiloride Hydrochloride 5 mg + Hydrochlorothiazide 50 mg,SDL,
Amino Acids,Infusion,"5%, 10%",SDL,
Aminophylline,Injection,250 mg/10 mL,SDL,
Amiodarone Hydrochloride,Injection,50 mg/mL,SDL,
Amiodarone Hydrochloride,Tablet,200 mg,SDL,
Amitriptyline,Tablet,"10 mg, 25 mg",SDL,
Amlodipine ,Tablet,"5 mg, 10 mg",SDL,
Amoxicillin,Capsule,250 mg,SDL,
Amoxicillin,Oral suspension,"125 mg/5 mL, 250 mg/5 mL",SDL,
Amoxicillin & Clavulanic Acid ,Injection,"Amoxicillin 500 mg + Clavulanic Acid 100 mg, Amoxicillin 1 g + Clavulanic Acid 200 mg",SDL,
Amoxicillin & Clavulanic Acid ,Oral suspension,"Amoxicillin 200 mg/5 mL + Clavulanic Acid 28.5 mg/5 mL, Amoxicillin 600 mg/5 mL + Clavulanic Acid 42.9 mg/5 mL",SDL,
Amoxicillin & Clavulanic Acid ,Tablet,"Amoxicillin 500 mg + Clavulanic Acid 125 mg, Amoxicillin 875 mg + Clavulanic Acid 125 mg",SDL,
Amphotericin B,Injection,50 mg,SDL,
Amphotericin B,Eye drops,1 mg/mL,SDL,
Ampicillin,Injection,0.5 g,SDL,
